date,underlying,close,ma10,ma20,ma50,ma90,rsi14,atr14,bb_upper,bb_lower,bb_width,ret_5d,ret_10d,ret_20d,ret_60d,volatility_10d,volatility_20d,volume_10d,volume_20d,regime,regime_source,db_regime,expected_regime_lag2,hindsight_regime,hindsight_regime_lookahead_days,hindsight_regime_forward_return,hindsight_regime_forward_efficiency,hindsight_regime_realized_range,regime_match,BollingerMeanReversion,MaTrend_001,RsiMeanReversion_6040,choppy,rangeBollingerMeanReversion,rangeRsiMeanReversion_6040,trendDownRangeBreakout,trendUpRangeBreakout,unknown,raw_signal,direction,strength_score,confidence,option_bias,is_option_eligible,stock_technical_score,volume_confirmation_score,risk_quality_score,regime_quality_score,next_day_close_chg_pct
2025-09-12,NIFTY,25114.0,24812.935,24811.51,24903.812,24909.5617,61.0126,185.6706,25198.178,24424.842,0.031168,0.015076,0.028131,0.020092,0.012169,0.002936,0.005313,57327.8,65563.65,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.018289,0.393203,0.032615,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.18
2025-09-15,NIFTY,25069.2,24857.35,24833.405,24897.09,24918.3994,59.025,178.8193,25226.3175,24440.4925,0.031644,0.01195,0.018037,0.017778,0.01113,0.002587,0.005349,55543.9,64743.75,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.017324,0.379932,0.033601,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.68
2025-09-16,NIFTY,25239.1,24923.3,24851.5125,24892.652,24932.0783,63.8397,179.7749,25282.334,24420.691,0.034672,0.014898,0.026831,0.014558,0.005045,0.002675,0.005105,54063.7,63292.9,RANGE,regime_experiment_current,RANGE,RANGE,TREND_DOWN,10,-0.024882,0.62989,0.034108,False,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.36
2025-09-17,NIFTY,25330.25,24984.82,24868.9925,24890.031,24936.5844,66.1284,174.6043,25345.3197,24392.6653,0.038307,0.014301,0.024892,0.013995,0.01435,0.002512,0.005087,52876.6,63154.2,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.0195,0.436718,0.033985,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.37
2025-09-18,NIFTY,25423.6,25053.75,24887.645,24888.053,24945.9761,68.3773,170.6205,25417.1931,24358.0969,0.042555,0.01672,0.027868,0.014892,0.015143,0.002463,0.00511,49981.9,63131.65,RANGE,regime_experiment_current,RANGE,TREND_DOWN,TREND_DOWN,10,-0.020821,0.483138,0.03386,False,,,,,PUT,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,-0.38
2025-09-19,NIFTY,25327.05,25112.355,24899.81,24885.072,24953.3111,63.7009,168.7907,25457.2624,24342.3576,0.044776,0.008483,0.023687,0.0097,0.00326,0.003157,0.005207,48900.4,63524.2,RANGE,regime_experiment_current,RANGE,RANGE,CHOPPY,10,-0.009847,0.210909,0.033312,False,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.49
2025-09-22,NIFTY,25202.35,25155.275,24916.4225,24882.014,24954.8694,58.1572,169.633,25488.9422,24343.9028,0.045955,0.005311,0.017325,0.013359,-0.013568,0.00391,0.004935,48059.2,62494.35,RANGE,regime_experiment_current,RANGE,TREND_DOWN,RANGE,10,-0.003732,0.086407,0.029521,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.13
2025-09-23,NIFTY,25169.5,25185.365,24926.51,24882.407,24956.5328,56.8035,170.2086,25509.3089,24343.7111,0.046761,-0.002758,0.0121,0.00808,-0.018266,0.003939,0.004892,50650.6,60792.05,RANGE,regime_experiment_current,RANGE,CHOPPY,RANGE,10,-0.004901,0.110356,0.026786,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.45
2025-09-24,NIFTY,25056.9,25193.745,24943.7525,24881.899,24957.7711,52.1638,168.1647,25520.5254,24366.9796,0.046246,-0.010791,0.003356,0.013955,-0.018033,0.004156,0.004373,50484.9,58522.4,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.004985,0.109485,0.02527,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.66
2025-09-25,NIFTY,24890.85,25182.28,24963.25,24875.8,24960.0706,46.1771,171.4627,25504.0665,24422.4335,0.043329,-0.020955,-0.004585,0.015916,-0.025486,0.004677,0.004176,55352.5,57697.55,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.015849,0.365854,0.029852,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.95
2025-09-26,NIFTY,24654.7,25136.35,24974.6425,24864.653,24958.3067,39.2726,177.9134,25478.0896,24471.1954,0.040317,-0.026547,-0.018289,0.009328,-0.031379,0.005126,0.004705,60885.6,59106.7,RANGE,regime_experiment_current,RANGE,RANGE,TREND_UP,10,0.023227,0.636172,0.030138,False,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,33.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.08
2025-09-29,NIFTY,24634.9,25092.92,24975.135,24855.122,24958.5867,38.8231,178.4409,25477.2306,24473.0394,0.040208,-0.022516,-0.017324,0.0004,-0.030324,0.005136,0.004352,66960.7,61252.3,RANGE,regime_experiment_current,RANGE,RANGE,TREND_UP,10,0.020727,0.530659,0.030162,False,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,33.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.1
2025-09-30,NIFTY,24611.1,25030.12,24976.71,24847.976,24955.8972,38.1252,175.9753,25474.0075,24479.4125,0.039821,-0.022186,-0.024882,0.001282,-0.03338,0.004211,0.004336,67399.4,60731.55,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.028948,0.638139,0.031589,False,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,33.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.92
2025-10-01,NIFTY,24836.3,24980.725,24982.7725,24842.888,24954.0656,47.2588,182.0765,25470.0174,24495.5276,0.039006,-0.008804,-0.0195,0.004906,-0.024547,0.005323,0.004642,70592.5,61734.55,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.030157,0.64961,0.041047,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.23
2025-10-03,NIFTY,24894.25,24927.79,24990.77,24839.555,24954.8217,49.3271,180.3156,25466.5549,24514.9851,0.038077,0.000137,-0.020821,0.006467,-0.024616,0.005179,0.004664,71284.0,60632.95,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.032763,0.668744,0.041534,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.74
2025-10-06,NIFTY,25077.65,24902.85,25007.6025,24836.71,24958.435,55.265,182.7298,25470.4961,24544.7089,0.03702,0.017155,-0.009847,0.013607,-0.01564,0.00592,0.004922,72345.1,60622.75,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.030525,0.654553,0.041653,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.12
2025-10-07,NIFTY,25108.3,24893.445,25024.36,24837.634,24961.4872,56.2117,180.0087,25476.2247,24572.4953,0.036114,0.019217,-0.003732,0.013529,-0.00974,0.005782,0.004922,73666.6,60862.9,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.030281,0.65301,0.036874,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.25
2025-10-08,NIFTY,25046.15,24881.11,25033.2375,24841.817,24964.77,53.7674,180.348,25479.454,24587.021,0.03565,0.017677,-0.004901,0.00714,-0.004123,0.005815,0.004911,74736.1,62693.35,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.033748,0.751367,0.043747,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.54
2025-10-09,NIFTY,25181.8,24893.6,25043.6725,24851.835,24969.9389,58.0268,179.9223,25493.5219,24593.8231,0.035925,0.013911,0.004985,0.008357,0.003967,0.0059,0.004968,75017.3,62751.1,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.024357,0.565013,0.042884,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.41
2025-10-10,NIFTY,25285.35,24933.05,25057.665,24861.12,24978.1928,60.9983,179.4763,25519.1533,24596.1767,0.036834,0.01571,0.015849,0.011192,0.003554,0.005413,0.005033,73189.4,64270.95,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.026921,0.590424,0.041275,False,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.23
2025-10-13,NIFTY,25227.35,24990.315,25063.3325,24868.566,24984.9389,58.489,176.1696,25530.2017,24596.4633,0.037255,0.005969,0.023227,0.004513,0.000607,0.004096,0.00499,70702.2,65793.9,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.028098,0.630229,0.04137,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.32
2025-10-14,NIFTY,25145.5,25041.375,25067.1475,24876.109,24989.3233,55.0587,181.4141,25535.3911,24598.9039,0.037359,0.001482,0.020727,0.003044,0.001356,0.004365,0.005031,70338.4,68649.55,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.036126,0.782699,0.041504,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.71
2025-10-15,NIFTY,25323.55,25112.62,25071.37,24891.273,24992.8844,60.506,184.1983,25547.2016,24595.5384,0.037958,0.011076,0.028948,0.003346,0.014224,0.004485,0.005053,71600.7,69500.05,RANGE,regime_experiment_current,RANGE,TREND_UP,TREND_UP,10,0.021889,0.478422,0.037311,False,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,1.03
2025-10-16,NIFTY,25585.3,25187.52,25084.1225,24908.524,24998.2411,66.8192,192.5721,25599.0848,24569.1602,0.041059,0.016023,0.030157,0.010069,0.019712,0.004681,0.005497,72313.0,71452.75,RANGE,regime_experiment_current,RANGE,TREND_UP,RANGE,10,0.005347,0.129964,0.028428,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.49
2025-10-17,NIFTY,25709.85,25269.08,25098.435,24929.73,25004.97,69.3362,198.2913,25663.7887,24533.0813,0.045051,0.016788,0.032763,0.011259,0.025895,0.00471,0.00554,76477.3,73880.65,RANGE,regime_experiment_current,RANGE,TREND_UP,RANGE,10,0.002081,0.055194,0.023166,True,,,,,PUT,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,0.52
2025-10-20,NIFTY,25843.15,25345.63,25124.24,24955.109,25012.7672,71.8026,199.5854,25770.3269,24478.1531,0.051431,0.02441,0.030525,0.020377,0.024713,0.004546,0.005531,76432.8,74388.95,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.0095,0.245083,0.020346,True,,,,,PUT,PUT,,,,PUT,BEARISH,40.0,LOW,NEUTRAL,False,20.0,0.0,10.0,10.0,0.1
2025-10-21,NIFTY,25868.6,25421.66,25157.5525,24980.558,25023.6606,72.2649,193.104,25880.4519,24434.6531,0.05747,0.028757,0.030281,0.026436,0.03218,0.004557,0.005351,71623.9,72645.25,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.013874,0.337249,0.023683,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,0.09
2025-10-23,NIFTY,25891.4,25506.185,25193.6475,25011.12,25036.6917,72.6807,196.5472,25984.2486,24403.0464,0.062762,0.022424,0.033748,0.028682,0.042453,0.00422,0.005317,75427.0,75081.55,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.015414,0.376936,0.030348,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,-0.37
2025-10-24,NIFTY,25795.15,25567.52,25230.56,25035.322,25046.1211,67.9206,198.6546,26060.1509,24400.9691,0.065761,0.008202,0.024357,0.029463,0.045146,0.004682,0.005275,77864.7,76441.0,RANGE,regime_experiment_current,RANGE,RANGE,CHOPPY,10,-0.00856,0.211373,0.030215,False,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.66
2025-10-27,NIFTY,25966.05,25635.59,25284.32,25064.895,25058.4839,71.4824,199.5292,26157.1138,24411.5262,0.069038,0.009965,0.026921,0.043197,0.046128,0.004848,0.005032,82172.9,77681.15,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.010441,0.272654,0.030016,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,-0.11
2025-10-28,NIFTY,25936.2,25706.475,25348.395,25091.232,25070.9744,70.0018,201.8328,26215.0274,24481.7626,0.068378,0.003601,0.028098,0.051978,0.043498,0.004729,0.004313,84530.0,77616.1,RANGE,regime_experiment_current,RANGE,CHOPPY,CHOPPY,10,-0.002329,0.052737,0.030051,False,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,0.45
2025-10-29,NIFTY,26053.9,25797.315,25419.345,25119.684,25084.9817,72.4706,198.952,26272.9542,24565.7358,0.067162,0.007163,0.036126,0.057601,0.051903,0.004242,0.00426,83550.9,76944.65,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.006707,0.169504,0.029915,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,-0.68
2025-10-30,NIFTY,25877.85,25852.745,25482.6825,25139.702,25093.4867,64.1116,199.6872,26272.6163,24692.7487,0.061998,-0.000523,0.021889,0.051471,0.053429,0.005131,0.004704,84248.0,77924.35,RANGE,regime_experiment_current,RANGE,CHOPPY,RANGE,10,0.001244,0.036351,0.027576,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.6
2025-10-31,NIFTY,25722.1,25866.425,25526.9725,25154.531,25101.8222,57.8412,202.7296,26264.5707,24789.3743,0.05779,-0.002832,0.005347,0.035666,0.040422,0.004841,0.004801,84679.8,78496.4,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.011327,0.349571,0.027437,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.16
2025-11-03,NIFTY,25763.35,25871.775,25570.4275,25168.787,25109.8111,59.0084,199.4794,26254.244,24886.611,0.053485,-0.007806,0.002081,0.034912,0.045185,0.004622,0.004799,80912.1,78694.7,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.005694,0.163801,0.027613,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.64
2025-11-04,NIFTY,25597.65,25847.225,25596.4275,25179.065,25113.7322,52.7548,200.213,26241.7827,24951.0723,0.050425,-0.013053,-0.0095,0.020736,0.041647,0.004694,0.004936,81219.3,78826.05,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.017775,0.52149,0.029542,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.34
2025-11-06,NIFTY,25509.7,25811.335,25616.4975,25191.857,25113.2956,49.7507,199.2427,26223.723,25009.272,0.047409,-0.020887,-0.013874,0.015987,0.037142,0.0047,0.005035,85609.3,78616.6,RANGE,regime_experiment_current,RANGE,RANGE,TREND_UP,10,0.026753,0.738542,0.036386,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.07
2025-11-07,NIFTY,25492.3,25771.425,25638.805,25202.348,25111.6789,49.1416,201.6437,26190.8539,25086.7561,0.043064,-0.014899,-0.015414,0.017813,0.04634,0.004642,0.00499,83655.7,79541.35,RANGE,regime_experiment_current,RANGE,RANGE,TREND_UP,10,0.022589,0.558725,0.036411,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.32
2025-11-10,NIFTY,25574.35,25749.345,25658.4325,25219.594,25112.3156,52.0859,198.778,26170.5626,25146.3024,0.039919,-0.005744,-0.00856,0.015589,0.04024,0.004796,0.004908,79378.6,78621.65,RANGE,regime_experiment_current,RANGE,TREND_UP,RANGE,10,0.01506,0.364294,0.03118,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.47
2025-11-11,NIFTY,25694.95,25722.235,25678.9125,25243.475,25114.0172,56.0482,203.6079,26161.6423,25196.1827,0.037597,-0.002655,-0.010441,0.016199,0.049313,0.004494,0.004932,77930.2,80051.55,RANGE,regime_experiment_current,RANGE,TREND_UP,CHOPPY,10,0.007389,0.187719,0.031033,False,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.7
2025-11-12,NIFTY,25875.8,25716.195,25711.335,25272.454,25118.7106,61.2839,206.1799,26153.8216,25268.8484,0.03442,0.010866,-0.002329,0.025704,0.051035,0.005168,0.005062,75405.6,79967.8,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.012734,0.286273,0.019549,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.01
2025-11-13,NIFTY,25879.15,25698.72,25748.0175,25297.536,25123.9756,61.3698,205.9054,26111.35,25384.685,0.028222,0.014483,-0.006707,0.029176,0.050661,0.004897,0.004958,74150.1,78850.5,RANGE,regime_experiment_current,RANGE,CHOPPY,RANGE,10,0.012999,0.290526,0.022012,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.12
2025-11-14,NIFTY,25910.05,25701.94,25777.3425,25324.145,25128.965,62.2285,205.4243,26090.0518,25464.6332,0.024262,0.016387,0.001244,0.02316,0.041528,0.00442,0.004778,76529.0,80388.5,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.011304,0.25702,0.021986,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.4
2025-11-17,NIFTY,26013.45,25731.075,25798.75,25350.113,25135.1,65.1157,199.1937,26114.5462,25482.9538,0.024482,0.01717,0.011327,0.016734,0.041344,0.003984,0.004325,73084.6,78882.2,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.006239,0.152624,0.018562,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.4
2025-11-18,NIFTY,25910.05,25745.745,25808.76,25373.628,25139.4061,60.1899,195.8874,26125.3407,25492.1793,0.024533,0.008371,0.005694,0.007787,0.034311,0.00429,0.004344,73478.0,77195.05,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.004714,0.110688,0.018636,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.55
2025-11-19,NIFTY,26052.65,25791.245,25819.235,25399.861,25145.8122,64.2073,197.5111,26153.0679,25485.4021,0.025859,0.006835,0.017775,0.008107,0.038627,0.00375,0.004363,72608.8,76914.05,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.002558,0.066177,0.018534,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.54
2025-11-20,NIFTY,26192.15,25859.49,25835.4125,25428.241,25155.1111,67.6609,197.2508,26206.5234,25464.3016,0.028729,0.012095,0.026753,0.012507,0.053158,0.003409,0.0045,75437.1,80523.2,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.006048,0.173039,0.018435,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.47
2025-11-21,NIFTY,26068.15,25917.075,25844.25,25452.232,25165.3144,61.9343,193.1691,26228.46,25460.04,0.029733,0.006102,0.022589,0.006827,0.044073,0.004032,0.004656,77710.7,80683.2,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.004538,0.125305,0.018523,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.42
2025-11-24,NIFTY,25959.5,25955.59,25852.4675,25471.96,25175.0611,57.3825,195.8621,26239.1476,25465.7874,0.029914,-0.002074,0.01506,0.006371,0.050479,0.004485,0.004678,82539.0,80958.8,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,4e-05,0.000989,0.0186,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.29
2025-11-25,NIFTY,25884.8,25974.575,25848.405,25489.546,25182.7167,54.4126,194.3476,26231.9208,25464.8892,0.029674,-0.000975,0.007389,-0.003129,0.056484,0.004524,0.004483,81133.5,79531.85,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.001744,0.040766,0.023095,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.24
2025-11-26,NIFTY,26205.3,26007.525,25861.86,25511.372,25193.7528,63.2238,207.0751,26274.5263,25449.1937,0.031913,0.005859,0.012734,0.010375,0.072807,0.005549,0.005275,83852.5,79629.05,TREND_UP,regime_experiment_current,TREND_UP,RANGE,RANGE,10,-0.017069,0.514907,0.022812,False,NO_POSITION,CALL,,,,,,NO_POSITION,,CALL,BULLISH,46.0,LOW,NEUTRAL,False,25.0,0.0,10.0,8.0,0.04
2025-11-27,NIFTY,26215.55,26041.165,25869.9425,25534.299,25206.0206,63.4594,204.3331,26303.1579,25436.7271,0.033492,0.000893,0.012999,0.006204,0.064589,0.005544,0.00519,83461.4,78805.75,TREND_UP,regime_experiment_current,TREND_UP,RANGE,RANGE,10,-0.012092,0.317317,0.024129,False,NO_POSITION,CALL,,,,,,NO_POSITION,,CALL,BULLISH,46.0,LOW,NEUTRAL,False,25.0,0.0,10.0,8.0,-0.05
2025-11-28,NIFTY,26202.95,26070.455,25886.1975,25553.576,25219.7378,62.9037,197.4386,26343.1275,25429.2675,0.035303,0.005171,0.011304,0.012563,0.066045,0.005573,0.004922,76745.5,76637.25,TREND_UP,regime_experiment_current,TREND_UP,RANGE,RANGE,10,-0.005954,0.137469,0.02414,False,NO_POSITION,CALL,,,,,,NO_POSITION,,CALL,BULLISH,46.0,LOW,NEUTRAL,False,25.0,0.0,10.0,8.0,-0.1
2025-12-01,NIFTY,26175.75,26086.685,25908.88,25570.486,25231.7939,61.6623,197.7442,26375.902,25441.858,0.036051,0.00833,0.006239,0.017637,0.059102,0.005513,0.004688,77901.2,75492.9,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.005671,0.131692,0.024165,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.55
2025-12-02,NIFTY,26032.2,26098.9,25922.3225,25582.658,25242.5861,55.4117,196.3264,26387.2876,25457.3574,0.035874,0.005694,0.004714,0.010435,0.052474,0.005672,0.004895,77795.9,75636.95,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.006611,0.149535,0.019566,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.18
2025-12-03,NIFTY,25986.0,26092.235,25941.74,25595.837,25251.0983,53.5449,194.8667,26382.6628,25500.8172,0.033993,-0.008369,-0.002558,0.015171,0.050321,0.005417,0.004651,78394.1,75501.45,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.006444,0.146085,0.019601,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.18
2025-12-04,NIFTY,26033.75,26076.395,25967.9425,25612.465,25261.8944,55.2608,192.3126,26362.9464,25572.9386,0.030422,-0.006935,-0.006048,0.020543,0.050886,0.00512,0.004548,75625.4,75531.25,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.008381,0.198094,0.019565,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.59
2025-12-05,NIFTY,26186.45,26088.225,26002.65,25632.804,25276.8883,60.2065,194.0914,26342.5199,25662.7801,0.026141,-0.00063,0.004538,0.02723,0.052993,0.005263,0.004653,72023.9,74867.3,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,-0.008403,0.200109,0.019451,True,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.86
2025-12-08,NIFTY,25960.55,26088.33,26021.96,25650.877,25291.1067,51.1587,201.2289,26300.6827,25743.2373,0.021422,-0.008221,4e-05,0.015101,0.039541,0.005854,0.005133,71121.3,76830.15,RANGE,regime_experiment_current,RANGE,RANGE,RANGE,10,0.00816,0.196203,0.018777,True,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.47
